"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2121";87;"001B";"B";"s";30;7;133601062;3047;3734;"ffc"
"2121";88;"000A";"A";"s";34;7;133604953;3406;4109;"ffo"
"2121";89;"100B";"B";"s";16;8;133609203;1718;2453;"bfo"
"2121";90;"111A";"A";"s";34;7;133611796;3516;4250;"bmc"
"2121";91;"100B";"B";"s";14;7;133616218;1516;2188;"bfo"
"2121";92;"111A";"A";"s";19;7;133618578;1937;2578;"bmc"
"2121";93;"000A";"A";"s";34;7;133621343;3438;4157;"ffo"
"2121";94;"010B";"B";"s";19;7;133625671;2016;2735;"fmo"
"2121";95;"010B";"B";"s";25;8;133628578;2640;3422;"fmo"
"2121";96;"111A";"A";"s";21;7;133632203;2218;2890;"bmc"
"2121";97;"001B";"B";"s";21;7;133635500;2156;2890;"ffc"
"2121";98;"111A";"A";"s";71;6;133638562;7141;7781;"bmc"
"2121";99;"000A";"A";"s";19;6;133646531;1969;2609;"ffo"
"2121";100;"111A";"A";"s";28;6;133649312;2859;3484;"bmc"
"2121";101;"000A";"A";"s";25;7;133652953;2500;3203;"ffo"
"2121";102;"010B";"B";"s";46;7;133656328;4672;5375;"fmo"
"2121";103;"111A";"A";"s";17;8;133701875;1843;2593;"bmc"
"2121";104;"111A";"A";"s";26;7;133704640;2688;3406;"bmc"
"2121";105;"000A";"A";"s";30;10;133708218;3032;4094;"ffo"
"2121";106;"111A";"A";"s";20;6;133712484;2094;2687;"bmc"
"2121";107;"111A";"A";"s";18;8;133715343;2000;2750;"bmc"
"2121";108;"000A";"A";"s";21;6;133718234;2125;2750;"ffo"
"2121";109;"000A";"A";"s";16;8;133721140;1672;2438;"ffo"
"2121";110;"000A";"A";"s";25;15;133723734;2562;4078;"ffo"
"2121";111;"000A";"A";"s";22;9;133727953;2265;3109;"ffo"
"2121";112;"000A";"A";"s";21;8;133731328;2125;2953;"ffo"
"2121";113;"111A";"A";"s";50;10;133734453;5156;6140;"bmc"
"2121";114;"000A";"A";"s";24;5;133740765;2485;3078;"ffo"
"2121";115;"111A";"A";"s";25;7;133744015;2578;3297;"bmc"
"2121";116;"000A";"A";"s";19;19;133747484;2000;3922;"ffo"
"2121";117;"000A";"A";"s";23;7;133751593;2407;3110;"ffo"
"2121";118;"001B";"B";"s";55;7;133754890;5578;6344;"ffc"
"2121";119;"010B";"B";"s";54;10;133801796;5485;6547;"fmo"
"2121";120;"111A";"A";"s";33;7;133808562;3438;4141;"bmc"
"2121";121;"010B";"B";"s";28;7;133813140;2891;3547;"fmo"
"2121";122;"000A";"A";"s";31;6;133817234;3125;3750;"ffo"
"2121";123;"000A";"A";"s";25;6;133821187;2641;3250;"ffo"
"2121";124;"111A";"A";"s";25;5;133824640;2516;3031;"bmc"
"2121";125;"111A";"A";"s";18;6;133828234;1906;2437;"bmc"
"2121";126;"000A";"A";"s";21;5;133830843;2188;2703;"ffo"
"2121";127;"000A";"A";"s";18;5;133833734;1906;2406;"ffo"
"2121";128;"001B";"B";"s";27;6;133836328;2797;3375;"ffc"
"2121";129;"111A";"A";"s";17;5;133839906;1797;2328;"bmc"
"2121";130;"000A";"A";"s";16;6;133842421;1719;2266;"ffo"
"2121";131;"111A";"A";"s";20;5;133844843;2047;2578;"bmc"
"2121";132;"111A";"A";"s";15;5;133847609;1609;2109;"bmc"
"2121";133;"001B";"B";"s";15;6;133849890;1641;2172;"ffc"
"2121";134;"111A";"A";"s";16;5;133852250;1625;2125;"bmc"
"2121";135;"111A";"A";"s";13;5;133854546;1391;1875;"bmc"
"2121";136;"111A";"A";"s";20;5;133856593;2094;2610;"bmc"
"2121";137;"001B";"B";"s";16;5;133859390;1750;2250;"ffc"
"2121";138;"000A";"A";"s";40;7;133901828;4203;4859;"ffo"
"2121";139;"100B";"B";"s";30;5;133906875;3156;3671;"bfo"
"2121";140;"100B";"B";"s";47;6;133910734;4812;5328;"bfo"
"2121";141;"111A";"A";"s";15;5;133916312;1578;2047;"bmc"
"2121";142;"111A";"A";"s";49;5;133918562;5016;5516;"bmc"
"2121";143;"111A";"A";"s";11;5;133924281;1250;1703;"bmc"
"2121";144;"111A";"A";"s";11;5;133926203;1234;1734;"bmc"
"2121";145;"001B";"B";"s";13;5;133928359;1391;1922;"ffc"
"2121";146;"000A";"A";"s";19;5;133930468;1985;2485;"ffo"
"2121";147;"000A";"A";"s";35;5;133933156;3609;4125;"ffo"
"2121";148;"010B";"A";"f";17;69;133937593;1813;8657;"fmo"
"2121";149;"010B";"B";"s";56;7;133946468;5766;6407;"fmo"
"2121";150;"010B";"B";"s";23;5;133953093;2391;2938;"fmo"
"2121";151;"000A";"A";"s";25;6;133956328;2578;3187;"ffo"
"2121";152;"000A";"A";"s";29;7;133959812;3031;3734;"ffo"
"2121";153;"111A";"A";"s";21;6;134003750;2281;2828;"bmc"
"2121";154;"000A";"A";"s";79;5;134006781;8015;8547;"ffo"
"2121";155;"111A";"A";"s";16;5;134015531;1734;2281;"bmc"
"2121";156;"111A";"A";"s";16;8;134018031;1812;2547;"bmc"
"2121";157;"000A";"A";"s";30;6;134020750;3109;3718;"ffo"
"2121";158;"000A";"A";"s";18;7;134024671;1907;2610;"ffo"
"2121";159;"000A";"A";"s";12;6;134027562;1375;1953;"ffo"
"2121";160;"001B";"B";"s";15;6;134029703;1562;2218;"ffc"
"2121";161;"001B";"B";"s";22;6;134032125;2343;3015;"ffc"
"2121";162;"100B";"B";"s";36;7;134035343;3719;4453;"bfo"
"2121";163;"000A";"A";"s";34;7;134040000;3531;4218;"ffo"
"2121";164;"000A";"A";"s";21;6;134044437;2141;2750;"ffo"
"2121";165;"111A";"A";"s";19;8;134047390;2047;2797;"bmc"
"2121";166;"100B";"B";"s";18;6;134050406;1890;2484;"bfo"
"2121";167;"111A";"A";"s";27;7;134053109;2937;3562;"bmc"
"2121";168;"111A";"A";"s";62;6;134056890;6328;6875;"bmc"
"2121";169;"010B";"B";"s";20;15;134104296;2125;3641;"fmo"
"2121";170;"001B";"B";"s";60;7;134108140;6156;6813;"ffc"
"2121";171;"001B";"B";"s";48;7;134115281;4875;5609;"ffc"
"2121";172;"000A";"A";"s";32;5;134121125;3234;3734;"ffo"
"2121";173;"111A";"A";"s";19;6;134125078;2015;2625;"bmc"
"2121";174;"111A";"A";"s";19;6;134127906;1984;2625;"bmc"
"2121";175;"111A";"A";"s";13;7;134130734;1406;2016;"bmc"
"2121";176;"010B";"B";"s";19;7;134132984;2031;2672;"fmo"
"2121";177;"001B";"B";"s";24;6;134135906;2515;3140;"ffc"
"2121";178;"100B";"B";"s";21;7;134139281;2234;2906;"bfo"
"2121";179;"111A";"A";"s";32;7;134142406;3312;4000;"bmc"
"2121";180;"001B";"B";"s";22;5;134146593;2313;2844;"ffc"
"2121";181;"111A";"A";"s";37;7;134149640;3875;4563;"bmc"
"2121";182;"000A";"A";"s";21;5;134154531;2250;2734;"ffo"
"2121";183;"111A";"A";"s";47;6;134157484;4797;5453;"bmc"
"2121";184;"000A";"A";"s";18;5;134203203;1859;2375;"ffo"
"2121";185;"111A";"A";"s";18;6;134205843;1969;2547;"bmc"
"2121";186;"111A";"A";"s";13;5;134208609;1344;1875;"bmc"
"2121";187;"001B";"B";"s";31;5;134210687;3203;3734;"ffc"
"2121";188;"100B";"B";"s";15;5;134214625;1671;2171;"bfo"
"2121";189;"001B";"B";"s";26;6;134217015;2641;3235;"ffc"
"2121";190;"000A";"A";"s";59;5;134220468;6063;6547;"ffo"
"2121";191;"010B";"B";"s";19;6;134227250;2062;2656;"fmo"
"2121";192;"111A";"A";"s";27;7;134230125;2875;3531;"bmc"
"2121";193;"111A";"A";"s";100;6;134234093;10078;10719;"bmc"
"2121";194;"111A";"A";"s";16;8;134245156;1781;2500;"bmc"
"2121";195;"100B";"B";"s";29;8;134247890;2985;3828;"bfo"
"2121";196;"000A";"A";"s";17;10;134251953;1875;2843;"ffo"
"2121";197;"100B";"B";"s";45;5;134255046;4672;5188;"bfo"
"2121";198;"111A";"A";"s";18;5;134300484;1937;2437;"bmc"
"2121";199;"111A";"A";"s";14;6;134303187;1531;2141;"bmc"
"2121";200;"111A";"A";"s";45;12;134305593;48078;49328;"bmc"
"2121";201;"000A";"A";"s";37;5;134355156;3828;4390;"ffo"
"2121";202;"001B";"B";"s";43;6;134359781;4406;5000;"ffc"
"2121";203;"100B";"B";"s";89;5;134405031;9031;9594;"bfo"
"2121";204;"100B";"B";"s";50;7;134414875;5140;5812;"bfo"
"2121";205;"000A";"A";"s";41;5;134420921;4235;4766;"ffo"
"2122";1;"000A";"A";"s";834;55;171358406;83375;88937;"bmo"
"2122";2;"000A";"A";"s";32;68;171527687;3172;10016;"bmo"
"2122";3;"111A";"B";"f";90;81;171537828;9015;17062;"ffc"
"2122";4;"111A";"B";"f";52;69;171555031;5203;12094;"ffc"
"2122";5;"100B";"B";"s";35;56;171607265;3516;9110;"fmo"
"2122";6;"111A";"B";"f";48;55;171616515;4750;10250;"ffc"
"2122";7;"010B";"B";"s";35;49;171626890;3485;8422;"bfo"
"2122";8;"010B";"B";"s";22;44;171635437;2297;6625;"bfo"
"2122";9;"111A";"A";"s";44;55;171642187;4422;9906;"ffc"
"2122";10;"111A";"B";"f";27;43;171652218;2766;7032;"ffc"
"2122";11;"111A";"A";"s";20;31;171659375;1984;5125;"ffc"
"2122";12;"000A";"B";"f";24;46;171704609;2437;7031;"bmo"
"2122";13;"000A";"A";"s";30;35;171711765;3078;6563;"bmo"
"2122";14;"010B";"A";"f";17;41;171718453;1734;5812;"bfo"
"2122";15;"000A";"B";"f";NA;300;171724390;9391;39406;"bmo"
"2122";16;"000A";"A";"s";26;16;171803921;2954;4250;"bmo"
"2122";17;"100B";"A";"f";17;38;171808312;1719;5531;"fmo"
"2122";18;"000A";"A";"s";19;51;171813968;1938;7047;"bmo"
"2122";19;"001B";"A";"f";24;34;171821250;2453;5875;"bmc"
"2122";20;"000A";"A";"s";16;14;171827250;1656;3031;"bmo"
"2122";21;"000A";"A";"s";25;17;171830421;2625;4235;"bmo"
"2122";22;"000A";"A";"s";21;8;171834796;2094;2907;"bmo"
"2122";23;"000A";"A";"s";22;9;171837828;2297;3156;"bmo"
"2122";24;"111A";"B";"f";22;57;171841125;2250;8000;"ffc"
"2122";25;"111A";"B";"f";29;16;171849468;2953;4485;"ffc"
"2122";26;"000A";"A";"s";27;11;171854078;2703;3859;"bmo"
"2122";27;"111A";"B";"f";42;20;171858078;4218;6234;"ffc"
"2122";28;"000A";"A";"s";15;12;171904453;1593;2750;"bmo"
"2122";29;"001B";"A";"f";30;42;171907328;3047;7281;"bmc"
"2122";30;"010B";"A";"f";22;20;171914734;2219;4297;"bfo"
"2122";31;"000A";"A";"s";27;27;171919171;2766;5438;"bmo"
"2122";32;"100B";"B";"s";39;47;171924734;3953;8687;"fmo"
"2122";33;"000A";"A";"s";77;19;171933562;7766;9625;"bmo"
"2122";34;"000A";"A";"s";29;11;171943421;2954;4047;"bmo"
"2122";35;"000A";"A";"s";20;8;171947593;2125;2953;"bmo"
"2122";36;"000A";"A";"s";16;8;171950765;1672;2469;"bmo"
"2122";37;"111A";"B";"f";38;80;171953359;10828;11859;"ffc"
"2122";38;"111A";"A";"s";18;7;172005359;1797;2516;"ffc"
"2122";39;"010B";"B";"s";21;11;172008000;2218;3343;"bfo"
"2122";40;"111A";"A";"s";23;6;172011468;2328;2969;"ffc"
"2122";41;"010B";"B";"s";46;24;172014546;4610;7063;"bfo"
"2122";42;"100B";"A";"f";31;8;172021765;3125;3938;"fmo"
"2122";43;"100B";"A";"f";41;11;172025843;4157;5266;"fmo"
"2122";44;"111A";"B";"f";51;9;172031250;5171;6015;"ffc"
"2122";45;"000A";"A";"s";27;7;172037406;2703;3437;"bmo"
"2122";46;"010B";"A";"f";23;9;172040984;2344;3234;"bfo"
"2122";47;"001B";"B";"s";37;12;172044375;3687;4937;"bmc"
"2122";48;"000A";"B";"f";16;23;172049468;1610;3969;"bmo"
"2122";49;"001B";"A";"f";63;13;172053812;6313;7625;"bmc"
"2122";50;"100B";"B";"s";37;27;172101578;3687;6375;"fmo"
"2122";51;"100B";"A";"f";24;25;172108109;2469;5031;"fmo"
"2122";52;"100B";"B";"s";29;11;172113265;2891;4047;"fmo"
"2122";53;"000A";"A";"s";17;15;172117468;1750;3250;"bmo"
"2122";54;"111A";"A";"s";39;8;172120859;3922;4734;"ffc"
"2122";55;"111A";"A";"s";20;7;172125734;2031;2766;"ffc"
"2122";56;"000A";"B";"f";39;34;172128640;3922;7344;"bmo"
"2122";57;"111A";"B";"f";28;11;172136125;2828;4015;"ffc"
"2122";58;"000A";"A";"s";18;7;172140296;1766;2500;"bmo"
"2122";59;"111A";"A";"s";20;14;172142937;2109;3453;"ffc"
"2122";60;"010B";"A";"f";65;7;172146531;6547;7250;"bfo"
"2122";61;"000A";"A";"s";21;28;172153953;2109;4937;"bmo"
"2122";62;"000A";"B";"f";43;12;172159031;4375;5562;"bmo"
"2122";63;"111A";"A";"s";45;9;172204734;4516;5469;"ffc"
"2122";64;"100B";"A";"f";16;14;172210359;1609;3062;"fmo"
"2122";65;"111A";"B";"f";81;8;172213546;8172;8922;"ffc"
"2122";66;"111A";"A";"s";70;51;172222625;7062;12140;"ffc"
"2122";67;"000A";"A";"s";55;8;172234906;5609;6359;"bmo"
"2122";68;"001B";"B";"s";41;9;172241421;4172;5125;"bmc"
"2122";69;"111A";"A";"s";45;9;172246703;4625;5484;"ffc"
"2122";70;"100B";"B";"s";61;9;172252359;6094;7047;"fmo"
"2122";71;"111A";"A";"s";26;7;172259593;2703;3422;"ffc"
"2122";72;"111A";"A";"s";14;10;172303171;1438;2391;"ffc"
"2122";73;"010B";"B";"s";18;10;172305937;1906;2828;"bfo"
"2122";74;"111A";"A";"s";83;9;172308921;8422;9250;"ffc"
"2122";75;"010B";"B";"s";30;8;172318343;3078;3860;"bfo"
"2122";76;"000A";"A";"s";41;9;172322359;4156;5000;"bmo"
"2122";77;"111A";"A";"s";23;8;172327640;2406;3141;"ffc"
"2122";78;"100B";"B";"s";58;8;172330937;5828;6656;"fmo"
"2122";79;"111A";"A";"s";26;7;172337765;2656;3375;"ffc"
"2122";80;"000A";"A";"s";30;8;172341296;3141;3938;"bmo"
"2122";81;"100B";"B";"s";29;8;172345390;2985;3844;"fmo"
"2122";82;"000A";"A";"s";20;7;172349390;2094;2828;"bmo"
"2122";83;"000A";"A";"s";23;7;172352375;2312;3031;"bmo"
"2122";84;"000A";"A";"s";21;7;172355562;2156;2828;"bmo"
"2122";85;"111A";"A";"s";30;6;172358531;3109;3703;"ffc"
"2122";86;"100B";"B";"s";34;7;172402390;3516;4203;"fmo"
"2122";87;"100B";"B";"s";18;5;172406734;1875;2391;"fmo"
"2122";88;"111A";"A";"s";21;6;172409265;2125;2766;"ffc"
"2122";89;"111A";"A";"s";28;8;172412171;2875;3657;"ffc"
"2122";90;"111A";"A";"s";20;6;172415968;2016;2594;"ffc"
"2122";91;"111A";"A";"s";15;7;172418703;1625;2297;"ffc"
"2122";92;"001B";"B";"s";26;7;172421140;2703;3328;"bmc"
"2122";93;"111A";"A";"s";38;9;172424625;3859;4750;"ffc"
"2122";94;"100B";"B";"s";25;7;172429546;2594;3250;"fmo"
"2122";95;"111A";"A";"s";28;7;172432953;2968;3640;"ffc"
"2122";96;"100B";"B";"s";23;7;172436765;2406;3156;"fmo"
"2122";97;"111A";"A";"s";30;7;172440312;3125;3813;"ffc"
"2122";98;"010B";"B";"s";21;10;172444281;2234;3203;"bfo"
"2122";99;"111A";"A";"s";30;8;172447656;3047;3875;"ffc"
"2122";100;"111A";"A";"s";26;8;172451796;2750;3469;"ffc"
"2122";101;"001B";"B";"s";23;6;172455421;2375;3016;"bmc"
"2122";102;"000A";"A";"s";28;6;172458593;2875;3516;"bmo"
"2122";103;"001B";"B";"s";41;9;172502281;4187;5125;"bmc"
"2122";104;"111A";"A";"s";21;7;172507578;2250;2937;"ffc"
"2122";105;"000A";"A";"s";24;7;172510687;2469;3172;"bmo"
"2122";106;"000A";"A";"s";18;9;172514031;1875;2797;"bmo"
"2122";107;"100B";"B";"s";24;6;172517000;2531;3062;"fmo"
"2122";108;"100B";"B";"s";30;7;172520218;3047;3828;"fmo"
"2122";109;"100B";"B";"s";20;5;172524218;2032;2563;"fmo"
"2122";110;"100B";"B";"s";18;6;172526953;1812;2484;"fmo"
"2122";111;"111A";"A";"s";30;6;172529625;3046;3656;"ffc"
"2122";112;"000A";"A";"s";23;4;172533437;2328;2766;"bmo"
"2122";113;"000A";"A";"s";19;5;172536468;1985;2532;"bmo"
"2122";114;"010B";"B";"s";22;5;172539140;2313;2860;"bfo"
"2122";115;"010B";"B";"s";23;5;172542171;2438;2907;"bfo"
"2122";116;"111A";"B";"f";33;32;172545250;3359;6546;"ffc"
"2122";117;"001B";"B";"s";45;7;172551968;4610;5282;"bmc"
"2122";118;"111A";"A";"s";20;5;172557421;2063;2547;"ffc"
"2122";119;"100B";"B";"s";29;5;172600156;3031;3500;"fmo"
"2122";120;"100B";"B";"s";25;7;172603843;2578;3219;"fmo"
"2122";121;"010B";"B";"s";29;6;172607484;3016;3594;"bfo"
"2122";122;"111A";"A";"s";26;7;172611234;2687;3344;"ffc"
"2122";123;"111A";"A";"s";22;4;172614765;2313;2766;"ffc"
"2122";124;"100B";"B";"s";28;4;172617718;2844;3297;"fmo"
"2122";125;"111A";"A";"s";20;5;172621187;2109;2609;"ffc"
"2122";126;"000A";"B";"f";23;4;172623968;2407;2844;"bmo"
"2122";127;"001B";"B";"s";53;7;172627093;5375;6063;"bmc"
"2122";128;"001B";"B";"s";18;5;172633343;1860;2375;"bmc"
"2122";129;"000A";"A";"s";30;6;172635890;3110;3735;"bmo"
"2122";130;"111A";"A";"s";30;13;172639906;3094;4437;"ffc"
"2122";131;"000A";"A";"s";26;4;172644515;2656;3110;"bmo"
"2122";132;"111A";"A";"s";34;6;172647781;3531;4140;"ffc"
"2122";133;"001B";"B";"s";35;7;172652093;3594;4297;"bmc"
"2122";134;"000A";"A";"s";38;4;172656546;3922;4391;"bmo"
"2122";135;"111A";"A";"s";32;8;172701093;3422;4172;"ffc"
"2122";136;"001B";"B";"s";26;5;172705437;2750;3250;"bmc"
"2122";137;"000A";"A";"s";21;6;172708859;2266;2828;"bmo"
"2122";138;"111A";"A";"s";27;8;172711859;2844;3656;"ffc"
"2122";139;"111A";"A";"s";22;6;172715703;2297;2875;"ffc"
"2122";140;"000A";"A";"s";24;5;172718750;2500;3015;"bmo"
"2122";141;"111A";"A";"s";36;5;172721937;3641;4203;"ffc"
"2122";142;"111A";"A";"s";20;5;172726359;2125;2656;"ffc"
"2122";143;"000A";"A";"s";22;4;172729203;2265;2734;"bmo"
"2122";144;"111A";"A";"s";45;6;172732140;4703;5219;"ffc"
"2122";145;"001B";"B";"s";29;6;172737796;2969;3563;"bmc"
"2122";146;"000A";"A";"s";35;9;172741546;3594;4469;"bmo"
"2122";147;"111A";"A";"s";72;5;172746203;7297;7781;"ffc"
"2122";148;"100B";"B";"s";23;6;172754281;2406;3062;"fmo"
"2122";149;"111A";"B";"f";19;14;172757546;2157;3547;"ffc"
"2122";150;"111A";"A";"s";30;5;172801296;3141;3641;"ffc"
"2122";151;"111A";"A";"s";17;5;172805125;1796;2250;"ffc"
"2122";152;"111A";"A";"s";22;4;172807578;2281;2703;"ffc"
"2122";153;"111A";"A";"s";17;5;172810468;1828;2297;"ffc"
"2122";154;"001B";"B";"s";25;5;172812968;2672;3094;"bmc"
"2122";155;"100B";"B";"s";26;5;172816281;2687;3203;"fmo"
"2122";156;"010B";"B";"s";24;6;172819671;2485;3157;"bfo"
"2122";157;"000A";"A";"s";23;4;172823031;2422;2890;"bmo"
"2122";158;"111A";"A";"s";25;5;172826218;2563;3063;"ffc"
"2122";159;"000A";"A";"s";29;5;172829468;3016;3532;"bmo"
"2122";160;"111A";"A";"s";24;5;172833281;2547;3031;"ffc"
"2122";161;"111A";"A";"s";41;6;172836484;4234;4797;"ffc"
"2122";162;"111A";"A";"s";38;5;172841578;3937;4375;"ffc"
"2122";163;"000A";"A";"s";20;4;172846171;2079;2485;"bmo"
"2122";164;"111A";"A";"s";30;4;172848875;3078;3546;"ffc"
"2122";165;"111A";"A";"s";24;6;172852625;2609;3125;"ffc"
"2122";166;"111A";"A";"s";18;5;172856046;1969;2500;"ffc"
"2122";167;"010B";"B";"s";29;6;172858765;3016;3594;"bfo"
"2122";168;"111A";"A";"s";16;7;172902578;1687;2453;"ffc"
"2122";169;"111A";"A";"s";26;5;172905468;2766;3235;"ffc"
"2122";170;"111A";"A";"s";20;4;172908906;2047;2531;"ffc"
"2122";171;"001B";"B";"s";18;5;172911656;1984;2469;"bmc"
"2122";172;"111A";"A";"s";26;7;172914343;2735;3422;"ffc"
"2122";173;"000A";"B";"f";19;17;172917968;2047;3688;"bmo"
"2122";174;"000A";"A";"s";29;6;172921890;3000;3563;"bmo"
"2122";175;"001B";"B";"s";38;8;172925703;3875;4687;"bmc"
"2122";176;"100B";"B";"s";23;6;172930593;2438;3016;"fmo"
"2122";177;"000A";"A";"s";39;5;172933812;3984;4438;"bmo"
"2122";178;"100B";"B";"s";21;7;172938468;2188;2953;"fmo"
"2122";179;"111A";"A";"s";18;5;172941640;1985;2453;"ffc"
"2122";180;"100B";"B";"s";25;4;172944296;2563;3000;"fmo"
"2122";181;"001B";"B";"s";45;8;172947515;4563;5422;"bmc"
"2122";182;"001B";"B";"s";19;5;172953140;2078;2516;"bmc"
"2122";183;"000A";"A";"s";47;5;172955859;4828;5359;"bmo"
"2122";184;"111A";"A";"s";122;7;173001453;12343;13031;"ffc"
"2122";185;"000A";"A";"s";21;4;173014796;2172;2625;"bmo"
"2122";186;"111A";"A";"s";25;5;173017640;2656;3172;"ffc"
"2122";187;"010B";"B";"s";35;5;173021125;3531;4078;"bfo"
"2122";188;"100B";"B";"s";37;5;173025421;3735;4297;"fmo"
"2122";189;"111A";"A";"s";41;6;173029937;4219;4828;"ffc"
"2122";190;"000A";"A";"s";29;6;173034984;3016;3594;"bmo"
"2122";191;"000A";"A";"s";19;5;173038796;2141;2594;"bmo"
"2122";192;"000A";"A";"s";18;4;173041656;1906;2390;"bmo"
"2122";193;"001B";"B";"s";21;5;173044515;2141;2719;"bmc"
"2122";194;"111A";"A";"s";27;5;173047453;2843;3297;"ffc"
"2122";195;"001B";"B";"s";19;6;173050984;2062;2641;"bmc"
"2122";196;"010B";"B";"s";31;5;173053843;3282;3750;"bfo"
"2122";197;"111A";"A";"s";61;7;173057828;6250;6968;"ffc"
"2122";198;"111A";"A";"s";47;7;173105125;4875;5546;"ffc"
"2122";199;"111A";"A";"s";69;5;173110921;7000;7516;"ffc"
"2122";200;"100B";"B";"s";24;11;173118687;20219;21266;"fmo"
"2122";201;"111A";"A";"s";40;5;173140187;4156;4625;"ffc"
"2122";202;"111A";"A";"s";88;5;173145062;8953;9484;"ffc"
"2122";203;"000A";"A";"s";19;5;173154828;2109;2578;"bmo"
"2122";204;"000A";"A";"s";20;5;173157640;2188;2641;"bmo"
"2122";205;"000A";"A";"s";20;5;173200484;2094;2594;"bmo"
"2122";206;"000A";"A";"s";20;5;173203406;2109;2625;"bmo"
"2122";207;"111A";"B";"f";21;9;173206250;2203;3125;"ffc"
"2122";208;"001B";"A";"f";20;9;173209609;2234;3078;"bmc"
"2122";209;"000A";"A";"s";19;5;173212937;2078;2531;"bmo"
"2122";210;"000A";"A";"s";27;5;173215687;2828;3328;"bmo"
"2122";211;"111A";"A";"s";33;7;173219265;3469;4125;"ffc"
"2122";212;"111A";"A";"s";18;5;173223625;2000;2453;"ffc"
"2122";213;"111A";"A";"s";20;6;173226375;2171;2703;"ffc"
"2122";214;"111A";"A";"s";17;6;173229296;1907;2516;"ffc"
"2122";215;"010B";"B";"s";23;6;173232062;2484;3078;"bfo"
"2122";216;"111A";"A";"s";35;5;173235390;3610;4110;"ffc"
"2122";217;"111A";"A";"s";18;5;173240062;1984;2469;"ffc"
"2122";218;"111A";"A";"s";19;5;173242765;2078;2531;"ffc"
"2122";219;"111A";"A";"s";16;5;173245531;1719;2250;"ffc"
"2122";220;"111A";"A";"s";15;5;173248031;1640;2140;"ffc"
"2122";221;"000A";"B";"f";20;18;173250406;2234;4015;"bmo"
"2122";222;"010B";"B";"s";32;6;173254671;3360;3907;"bfo"
"2122";223;"010B";"B";"s";32;5;173258812;3359;3859;"bfo"
"2122";224;"001B";"A";"f";18;22;173302921;2000;4219;"bmc"
"2122";225;"111A";"A";"s";66;5;173307390;6750;7250;"ffc"
"2122";226;"111A";"A";"s";18;5;173315000;1984;2500;"ffc"
"2122";227;"111A";"A";"s";18;4;173317734;1937;2406;"ffc"
"2122";228;"000A";"A";"s";19;5;173320359;2047;2547;"bmo"
"2122";229;"111A";"A";"s";25;5;173323171;2625;3157;"ffc"
"2122";230;"111A";"A";"s";20;4;173326562;2094;2578;"ffc"
"2122";231;"111A";"A";"s";23;5;173329375;2406;2953;"ffc"
"2122";232;"111A";"A";"s";17;5;173332562;1828;2313;"ffc"
"2122";233;"001B";"B";"s";15;5;173335140;1688;2188;"bmc"
"2122";234;"000A";"A";"s";21;4;173337609;2266;2734;"bmo"
"2122";235;"111A";"A";"s";29;6;173340593;3094;3672;"ffc"
"2122";236;"000A";"A";"s";24;5;173344515;2625;3078;"bmo"
"2122";237;"000A";"A";"s";20;5;173347828;2140;2672;"bmo"
"2122";238;"010B";"B";"s";21;6;173350750;2250;2875;"bfo"
"2122";239;"111A";"A";"s";24;6;173353890;2500;3125;"ffc"
"2122";240;"100B";"B";"s";123;5;173357281;12422;12937;"fmo"
"2122";241;"000A";"A";"s";24;4;173410703;2547;3015;"bmo"
"2122";242;"000A";"A";"s";19;5;173413968;1985;2485;"bmo"
"2122";243;"010B";"B";"s";16;6;173416718;1828;2344;"bfo"
"2122";244;"100B";"B";"s";27;6;173419328;2828;3500;"fmo"
"2122";245;"000A";"A";"s";21;5;173423078;2359;2828;"bmo"
"2122";246;"111A";"A";"s";24;8;173426171;2563;3360;"ffc"
"2122";247;"111A";"A";"s";26;5;173429781;2781;3312;"ffc"
"2122";248;"000A";"A";"s";28;5;173433343;2953;3500;"bmo"
"2122";249;"111A";"A";"s";23;5;173437093;2469;3016;"ffc"
"2122";250;"010B";"B";"s";36;5;173440468;3782;4360;"bfo"
"2122";251;"111A";"A";"s";18;5;173445062;1922;2453;"ffc"
"2122";252;"111A";"A";"s";22;5;173447781;2375;2922;"ffc"
"2122";253;"000A";"A";"s";22;5;173450953;2328;2875;"bmo"
"2122";254;"000A";"A";"s";18;8;173454093;2016;2813;"bmo"
"2122";255;"010B";"B";"s";19;5;173457203;2109;2609;"bfo"
"2122";256;"001B";"B";"s";47;7;173500078;4890;5578;"bmc"
"2122";257;"001B";"B";"s";24;6;173505953;2562;3109;"bmc"
"2122";258;"111A";"A";"s";26;6;173509312;2766;3344;"ffc"
"2122";259;"111A";"A";"s";21;6;173512921;2250;2891;"ffc"
"2122";260;"111A";"A";"s";15;5;173516078;1765;2265;"ffc"
"2122";261;"000A";"A";"s";19;5;173518640;2063;2547;"bmo"
"2122";262;"100B";"B";"s";19;4;173521515;2063;2531;"fmo"
"2122";263;"000A";"A";"s";33;6;173524375;3421;4062;"bmo"
"2122";264;"100B";"B";"s";74;4;173528765;7610;8078;"fmo"
"2122";265;"100B";"B";"s";18;4;173537390;1969;2422;"fmo"
"2122";266;"111A";"A";"s";26;5;173540078;2843;3328;"ffc"
"2122";267;"111A";"A";"s";25;5;173543671;2719;3188;"ffc"
"2122";268;"000A";"A";"s";25;8;173547140;2703;3469;"bmo"
