"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2164";432;"000A";"A";"s";18;6;113420093;2078;2688;"bfo"
"2164";433;"111A";"A";"s";14;6;113423593;1657;2282;"fmc"
"2164";434;"000A";"A";"s";25;6;113426421;2813;3391;"bfo"
"2164";435;"000A";"A";"s";18;6;113430421;2032;2672;"bfo"
"2164";436;"000A";"A";"s";17;8;113433562;1938;2734;"bfo"
"2164";437;"001B";"B";"s";20;7;113436859;2281;2922;"bfc"
"2164";438;"111A";"A";"s";16;6;113440250;1890;2484;"fmc"
"2164";439;"111A";"A";"s";16;6;113443203;1937;2515;"fmc"
"2164";440;"111A";"A";"s";22;7;113446171;2422;3094;"fmc"
"2164";441;"010B";"B";"s";21;7;113449734;2344;3031;"bmo"
"2164";442;"000A";"A";"s";18;8;113453218;2125;2860;"bfo"
"2164";443;"111A";"A";"s";17;6;113456640;1985;2531;"fmc"
"2164";444;"001A";"B";"f";24;11;113459671;2735;3860;"bfc"
"2164";445;"111A";"A";"s";16;7;113504000;1890;2640;"fmc"
"2164";446;"111A";"A";"s";19;10;113507171;2094;3094;"fmc"
"2164";447;"111A";"A";"s";18;6;113510703;2078;2703;"fmc"
"2164";448;"010B";"B";"s";14;8;113513843;1641;2500;"bmo"
"2164";449;"000A";"A";"s";19;6;113516812;2141;2766;"bfo"
"2164";450;"010B";"B";"s";19;7;113520015;2203;2860;"bmo"
"2164";451;"111A";"A";"s";23;7;113523500;2640;3265;"fmc"
"2164";452;"000A";"A";"s";25;7;113527343;2782;3485;"bfo"
"2164";453;"100B";"B";"s";22;9;113531343;2485;3344;"ffo"
"2164";454;"000A";"A";"s";20;5;113535140;2219;2797;"bfo"
"2164";455;"010B";"B";"s";25;6;113538390;2797;3406;"bmo"
"2164";456;"000A";"A";"s";19;6;113542281;2094;2703;"bfo"
"2164";457;"111A";"A";"s";16;6;113545734;1906;2453;"fmc"
"2164";458;"111A";"A";"s";16;5;113548671;1813;2313;"fmc"
"2164";459;"111A";"A";"s";15;5;113551468;1813;2297;"fmc"
"2164";460;"111A";"A";"s";21;5;113554265;2297;2844;"fmc"
"2164";461;"111A";"A";"s";24;7;113557750;2687;3359;"fmc"
"2164";462;"111A";"A";"s";23;5;113601687;2563;3125;"fmc"
"2164";463;"111A";"A";"s";13;5;113605312;1625;2109;"fmc"
"2164";464;"111A";"A";"s";15;5;113607906;1828;2328;"fmc"
"2164";465;"000A";"A";"s";40;6;113610750;4250;4890;"bfo"
"2164";466;"010B";"B";"s";21;5;113616281;2390;2953;"bmo"
"2164";467;"100B";"B";"s";19;5;113620000;2171;2734;"ffo"
"2164";468;"000B";"A";"f";19;5;113623218;2219;2703;"bfo"
"2164";469;"100B";"B";"s";19;7;113626406;2219;2844;"ffo"
"2164";470;"000A";"A";"s";19;5;113629718;2157;2703;"bfo"
"2164";471;"001A";"B";"f";19;8;113632875;2234;3062;"bfc"
"2164";472;"001A";"B";"f";15;8;113636390;1828;2625;"bfc"
"2164";473;"111A";"A";"s";23;6;113639484;2609;3234;"fmc"
"2164";474;"100B";"B";"s";17;9;113643187;2031;2875;"ffo"
"2164";475;"111A";"A";"s";18;7;113646750;2078;2703;"fmc"
"2164";476;"000A";"A";"s";23;6;113649953;2562;3156;"bfo"
"2164";477;"111A";"A";"s";16;5;113653609;1844;2406;"fmc"
"2164";478;"000A";"A";"s";20;5;113656687;2297;2813;"bfo"
"2164";479;"111A";"A";"s";16;5;113700109;1844;2344;"fmc"
"2164";480;"111A";"A";"s";14;6;113702953;1672;2265;"fmc"
"2164";481;"111A";"A";"s";17;6;113706031;1984;2562;"fmc"
"2164";482;"001A";"B";"f";24;9;113709093;2750;3594;"bfc"
"2164";483;"001B";"B";"s";14;9;113713187;1750;2609;"bfc"
"2164";484;"111A";"A";"s";20;5;113716437;2359;2891;"fmc"
"2164";485;"100B";"B";"s";17;8;113719843;1985;2750;"ffo"
"2164";486;"001A";"B";"f";35;11;113723093;3828;4953;"bfc"
"2164";487;"010B";"B";"s";18;8;113728546;2063;2860;"bmo"
"2164";488;"111A";"A";"s";21;6;113731968;2453;3078;"fmc"
"2164";489;"001A";"B";"f";18;9;113735562;2172;3000;"bfc"
"2164";490;"111A";"A";"s";11;14;113739359;1437;2797;"fmc"
"2164";491;"111A";"A";"s";17;7;113742843;1938;2641;"fmc"
"2164";492;"100B";"B";"s";16;9;113746000;1921;2750;"ffo"
"2164";493;"100B";"B";"s";18;11;113749562;2141;3234;"ffo"
"2164";494;"100B";"B";"s";17;9;113753531;1937;2890;"ffo"
"2164";495;"111A";"A";"s";13;6;113757031;1687;2234;"fmc"
"2164";496;"000B";"A";"f";29;6;113800000;3203;3765;"bfo"
"2164";497;"111A";"A";"s";18;8;113804390;2094;2906;"fmc"
"2164";498;"001B";"B";"s";43;10;113807796;4625;5563;"bfc"
"2164";499;"000A";"A";"s";24;7;113814062;2688;3453;"bfo"
"2164";500;"000A";"A";"s";47;8;113818171;26375;27141;"bfo"
"2165";1;"111A";"A";"s";161;56;150655312;16094;21641;"ffc"
"2165";2;"000A";"A";"s";54;39;150717359;5453;9344;"bmo"
"2165";3;"111A";"A";"s";56;26;150726875;5593;8234;"ffc"
"2165";4;"100A";"B";"f";37;37;150735265;3750;7406;"fmo"
"2165";5;"000A";"A";"s";31;16;150742828;3156;4765;"bmo"
"2165";6;"000A";"A";"s";43;24;150747703;4265;6687;"bmo"
"2165";7;"010A";"A";"s";28;13;150754531;2859;4140;"bfo"
"2165";8;"010A";"A";"s";42;8;150758828;4125;4968;"bfo"
"2165";9;"001B";"A";"f";24;12;150803968;2422;3657;"bmc"
"2165";10;"111A";"A";"s";33;9;150807843;3344;4219;"ffc"
"2165";11;"000A";"A";"s";32;11;150812218;3203;4297;"bmo"
"2165";12;"000A";"A";"s";110;10;150816671;11047;12000;"bmo"
"2165";13;"111A";"B";"f";27;25;150828828;2672;5187;"ffc"
"2165";14;"001A";"A";"s";18;8;150834171;1860;2672;"bmc"
"2165";15;"001B";"A";"f";NA;680;150837015;3719;71703;"bmc"
"2165";16;"001B";"A";"f";25;81;150948875;2515;10578;"bmc"
"2165";17;"000A";"B";"f";20;26;150959625;1937;4609;"bmo"
"2165";18;"010A";"A";"s";27;8;151004375;2765;3562;"bfo"
"2165";19;"111A";"A";"s";27;8;151008218;2750;3578;"ffc"
"2165";20;"111A";"A";"s";17;58;151011937;1766;7531;"ffc"
"2165";21;"100B";"B";"s";34;23;151019656;3453;5719;"fmo"
"2165";22;"010A";"A";"s";52;8;151025531;5312;6094;"bfo"
"2165";23;"000A";"A";"s";34;9;151031890;3360;4328;"bmo"
"2165";24;"000A";"A";"s";23;7;151036375;2281;3031;"bmo"
"2165";25;"111A";"A";"s";43;7;151039828;4343;5062;"ffc"
"2165";26;"000A";"A";"s";44;8;151045031;4469;5265;"bmo"
"2165";27;"000A";"B";"f";37;15;151050468;3688;5203;"bmo"
"2165";28;"000A";"B";"f";32;8;151055984;3219;3984;"bmo"
"2165";29;"111A";"A";"s";24;6;151100234;2437;3094;"ffc"
"2165";30;"100B";"B";"s";45;7;151103468;4547;5250;"fmo"
"2165";31;"111A";"A";"s";22;5;151108906;2156;2672;"ffc"
"2165";32;"111A";"A";"s";14;7;151111718;1516;2203;"ffc"
"2165";33;"111A";"A";"s";22;7;151114093;2235;2907;"ffc"
"2165";34;"111A";"A";"s";14;7;151117140;1485;2188;"ffc"
"2165";35;"001B";"A";"f";28;27;151119468;2813;5516;"bmc"
"2165";36;"000A";"B";"f";25;18;151125281;2515;4328;"bmo"
"2165";37;"111A";"A";"s";12;5;151129781;1281;1859;"ffc"
"2165";38;"010B";"A";"f";32;51;151131781;3234;8281;"bfo"
"2165";39;"000A";"B";"f";63;19;151140328;6406;8297;"bmo"
"2165";40;"000A";"B";"f";23;30;151148796;2329;5297;"bmo"
"2165";41;"001A";"A";"s";15;9;151154359;1547;2391;"bmc"
"2165";42;"010B";"A";"f";23;36;151156921;2344;5985;"bfo"
"2165";43;"100B";"B";"s";65;28;151203062;6547;9297;"fmo"
"2165";44;"001B";"A";"f";26;32;151212531;2703;5828;"bmc"
"2165";45;"111A";"A";"s";69;7;151218515;6985;7672;"ffc"
"2165";46;"010B";"A";"f";35;12;151226343;3547;4766;"bfo"
"2165";47;"111A";"A";"s";26;8;151231296;2750;3516;"ffc"
"2165";48;"000A";"B";"f";25;17;151234984;2500;4234;"bmo"
"2165";49;"111A";"A";"s";25;9;151239718;2594;3453;"ffc"
"2165";50;"000A";"B";"f";61;11;151243359;6187;7219;"bmo"
"2165";51;"111A";"A";"s";25;6;151250781;2484;3140;"ffc"
"2165";52;"001B";"A";"f";22;16;151254093;2250;3844;"bmc"
"2165";53;"000A";"A";"s";42;7;151258109;4312;5000;"bmo"
"2165";54;"100B";"B";"s";19;7;151303296;1891;2594;"fmo"
"2165";55;"001A";"A";"s";49;8;151306062;4984;5688;"bmc"
"2165";56;"000A";"A";"s";23;8;151311906;2406;3187;"bmo"
"2165";57;"111A";"A";"s";23;9;151315250;2390;3218;"ffc"
"2165";58;"000A";"A";"s";27;7;151318656;2765;3484;"bmo"
"2165";59;"010B";"A";"f";34;23;151322296;3438;5719;"bfo"
"2165";60;"001A";"A";"s";24;7;151328187;2438;3125;"bmc"
"2165";61;"100B";"B";"s";38;9;151331484;3953;4844;"fmo"
"2165";62;"111A";"A";"s";32;7;151336656;3265;3922;"ffc"
"2165";63;"010B";"B";"s";29;7;151340750;2968;3625;"bfo"
"2165";64;"100B";"A";"f";22;19;151344546;2282;4110;"fmo"
"2165";65;"000A";"A";"s";24;7;151348828;2500;3140;"bmo"
"2165";66;"000A";"A";"s";24;7;151352140;2485;3203;"bmo"
"2165";67;"111A";"A";"s";31;8;151355531;3125;3984;"ffc"
"2165";68;"111A";"A";"s";18;8;151359718;1860;2657;"ffc"
"2165";69;"001A";"A";"s";39;8;151402609;4031;4750;"bmc"
"2165";70;"111A";"A";"s";23;7;151407562;2406;3141;"ffc"
"2165";71;"111A";"A";"s";18;6;151410906;1890;2484;"ffc"
"2165";72;"111A";"A";"s";24;6;151413562;2547;3109;"ffc"
"2165";73;"000A";"B";"f";36;18;151417109;3734;5453;"bmo"
"2165";74;"111A";"A";"s";23;4;151422765;2297;2781;"ffc"
"2165";75;"111A";"A";"s";34;6;151425750;3484;4000;"ffc"
"2165";76;"100B";"B";"s";30;8;151430031;3094;3828;"fmo"
"2165";77;"111A";"A";"s";39;6;151434062;3891;4500;"ffc"
"2165";78;"010A";"A";"s";27;5;151438765;2703;3235;"bfo"
"2165";79;"111A";"A";"s";28;5;151442187;2953;3453;"ffc"
"2165";80;"000A";"A";"s";34;7;151445812;3500;4188;"bmo"
"2165";81;"000A";"A";"s";24;6;151450218;2485;3078;"bmo"
"2165";82;"000A";"A";"s";18;6;151453484;1953;2484;"bmo"
"2165";83;"111A";"A";"s";15;6;151456171;1625;2250;"ffc"
"2165";84;"100A";"B";"f";29;53;151458609;2969;8281;"fmo"
"2165";85;"111A";"A";"s";21;7;151507078;2093;2797;"ffc"
"2165";86;"111A";"A";"s";21;6;151510062;2141;2688;"ffc"
"2165";87;"111A";"A";"s";31;7;151512984;3234;3953;"ffc"
"2165";88;"111A";"A";"s";24;5;151517203;2468;2984;"ffc"
"2165";89;"111A";"A";"s";17;6;151520375;1734;2343;"ffc"
"2165";90;"001B";"A";"f";47;56;151522875;4843;10406;"bmc"
"2165";91;"001B";"B";"s";29;6;151533515;3031;3610;"bmc"
"2165";92;"000A";"A";"s";33;8;151537312;3406;4156;"bmo"
"2165";93;"001B";"B";"s";25;9;151541656;2515;3453;"bmc"
"2165";94;"111A";"A";"s";36;7;151545296;3688;4375;"ffc"
"2165";95;"001B";"A";"f";50;32;151549890;5078;8328;"bmc"
"2165";96;"111A";"A";"s";87;6;151558406;8812;9437;"ffc"
"2165";97;"001B";"A";"f";31;44;151608328;3156;7609;"bmc"
"2165";98;"000A";"B";"f";19;41;151616250;1906;6046;"bmo"
"2165";99;"000A";"A";"s";38;7;151622500;3906;4625;"bmo"
"2165";100;"000B";"A";"f";15;24;151627328;1640;4093;"bmo"
"2165";101;"000A";"A";"s";18;8;151631625;1921;2671;"bmo"
"2165";102;"001B";"A";"f";47;24;151634484;4797;7187;"bmc"
"2165";103;"010B";"A";"f";32;5;151641875;3328;3843;"bfo"
"2165";104;"000A";"B";"f";28;9;151645937;2891;3781;"bmo"
"2165";105;"001B";"A";"f";120;11;151649921;12079;13172;"bmc"
"2165";106;"000A";"B";"f";29;9;151703281;3047;3953;"bmo"
"2165";107;"000B";"B";"s";38;9;151707453;3859;4703;"bmo"
"2165";108;"000A";"B";"f";24;15;151712343;2547;4094;"bmo"
"2165";109;"001B";"B";"s";52;8;151716609;5328;6078;"bmc"
"2165";110;"000A";"A";"s";21;8;151722875;2265;3000;"bmo"
"2165";111;"010A";"A";"s";29;8;151726078;3000;3781;"bfo"
"2165";112;"111A";"A";"s";34;6;151730078;3500;4093;"ffc"
"2165";113;"000A";"A";"s";79;8;151734406;8015;8750;"bmo"
"2165";114;"000A";"A";"s";31;6;151743453;3250;3797;"bmo"
"2165";115;"100A";"B";"f";49;19;151747453;4937;6859;"fmo"
"2165";116;"000A";"A";"s";56;8;151754515;5797;6594;"bmo"
"2165";117;"111A";"A";"s";32;6;151801359;3312;3953;"ffc"
"2165";118;"001B";"B";"s";73;7;151805500;7375;8125;"bmc"
"2165";119;"111A";"A";"s";26;6;151813859;2766;3344;"ffc"
"2165";120;"111A";"A";"s";24;5;151817531;2515;3015;"ffc"
"2165";121;"010B";"A";"f";31;22;151821156;3265;5469;"bfo"
"2165";122;"111A";"A";"s";34;6;151826859;3547;4156;"ffc"
"2165";123;"111A";"A";"s";23;5;151831234;2375;2875;"ffc"
"2165";124;"111A";"A";"s";14;6;151834328;1578;2187;"ffc"
"2165";125;"000B";"B";"s";18;29;151836843;1953;4844;"bmo"
"2165";126;"111A";"A";"s";21;5;151841890;2203;2750;"ffc"
"2165";127;"000A";"B";"f";22;35;151844828;2281;5797;"bmo"
"2165";128;"000A";"A";"s";31;9;151850859;3281;4156;"bmo"
"2165";129;"010B";"A";"f";29;84;151855203;3015;11437;"bfo"
"2165";130;"000A";"A";"s";37;7;151906843;3813;4532;"bmo"
"2165";131;"100B";"B";"s";42;8;151911562;4297;5125;"fmo"
"2165";132;"010A";"B";"f";41;37;151916890;4203;7922;"bfo"
"2165";133;"111A";"A";"s";31;5;151925125;3203;3703;"ffc"
"2165";134;"000A";"B";"f";46;19;151929015;4688;6578;"bmo"
"2165";135;"010A";"B";"f";46;15;151935921;4719;6219;"bfo"
"2165";136;"100B";"B";"s";38;6;151942375;3968;4531;"fmo"
"2165";137;"001B";"A";"f";61;16;151947125;6265;7875;"bmc"
"2165";138;"000A";"A";"s";53;8;151955203;5406;6156;"bmo"
"2165";139;"111A";"A";"s";29;6;152001609;3000;3578;"ffc"
"2165";140;"100B";"B";"s";37;7;152005390;3844;4516;"fmo"
"2165";141;"010A";"B";"f";33;24;152010187;3422;5859;"bfo"
"2165";142;"111A";"A";"s";27;5;152016281;2828;3359;"ffc"
"2165";143;"111A";"A";"s";26;5;152019875;2734;3250;"ffc"
"2165";144;"000A";"B";"f";43;12;152023375;4421;5671;"bmo"
"2165";145;"111A";"A";"s";25;5;152029500;2578;3093;"ffc"
"2165";146;"111A";"A";"s";46;5;152032812;4672;5234;"ffc"
"2165";147;"111A";"A";"s";17;6;152038375;1828;2437;"ffc"
"2165";148;"111A";"A";"s";33;5;152041062;3484;3984;"ffc"
"2165";149;"111A";"A";"s";19;6;152045375;1984;2640;"ffc"
"2165";150;"111A";"A";"s";23;5;152048234;2422;2953;"ffc"
"2165";151;"000A";"A";"s";59;7;152051406;6031;6687;"bmo"
"2165";152;"100A";"B";"f";31;14;152058421;3188;4625;"fmo"
"2165";153;"111A";"A";"s";28;5;152103296;2860;3375;"ffc"
"2165";154;"111A";"A";"s";23;7;152107062;2484;3094;"ffc"
"2165";155;"111A";"A";"s";22;6;152110375;2296;2937;"ffc"
"2165";156;"100B";"B";"s";27;7;152113515;2828;3500;"fmo"
"2165";157;"000A";"A";"s";28;7;152117234;2922;3656;"bmo"
"2165";158;"000A";"A";"s";25;5;152121109;2656;3219;"bmo"
"2165";159;"111A";"A";"s";16;6;152124640;1750;2328;"ffc"
"2165";160;"010B";"A";"f";52;36;152127234;5375;8953;"bfo"
"2165";161;"000A";"A";"s";28;7;152136406;2859;3547;"bmo"
"2165";162;"111A";"A";"s";30;5;152140281;3078;3578;"ffc"
"2165";163;"100A";"B";"f";36;5;152144062;3734;4219;"fmo"
"2165";164;"111A";"A";"s";24;5;152148515;2453;2985;"ffc"
"2165";165;"001A";"B";"f";71;8;152151734;7250;8031;"bmc"
"2165";166;"001B";"A";"f";27;20;152200000;2812;4796;"bmc"
"2165";167;"111A";"A";"s";22;6;152205046;2344;2907;"ffc"
"2165";168;"000A";"A";"s";48;7;152208203;4937;5609;"bmo"
"2165";169;"001A";"A";"s";44;7;152214343;4594;5297;"bmc"
"2165";170;"000A";"A";"s";26;6;152219906;2734;3328;"bmo"
"2165";171;"111A";"A";"s";25;5;152223484;2609;3109;"ffc"
"2165";172;"111A";"A";"s";20;6;152226828;2156;2734;"ffc"
"2165";173;"100B";"B";"s";31;6;152229812;3313;3922;"fmo"
"2165";174;"111A";"A";"s";24;5;152233968;2532;3047;"ffc"
"2165";175;"111A";"A";"s";18;4;152237250;1921;2390;"ffc"
"2165";176;"111B";"A";"f";25;5;152239984;2578;3125;"ffc"
"2165";177;"111A";"A";"s";40;6;152243375;4125;4703;"ffc"
"2165";178;"100B";"B";"s";31;6;152248312;3266;3906;"fmo"
"2165";179;"111A";"A";"s";22;6;152252453;2390;2906;"ffc"
"2165";180;"100B";"B";"s";23;6;152255593;2407;2969;"fmo"
"2165";181;"000A";"A";"s";46;7;152258828;4812;5468;"bmo"
"2165";182;"010B";"B";"s";22;6;152304546;2344;2969;"bfo"
"2165";183;"100B";"B";"s";26;5;152307843;2719;3235;"fmo"
"2165";184;"111A";"A";"s";23;5;152311343;2485;2969;"ffc"
"2165";185;"001A";"B";"f";85;7;152314562;8641;9359;"bmc"
"2165";186;"111A";"A";"s";27;5;152324171;2813;3360;"ffc"
"2165";187;"000A";"A";"s";41;6;152327890;4328;4953;"bmo"
"2165";188;"000B";"A";"f";25;6;152333078;2640;3187;"bmo"
"2165";189;"000A";"A";"s";26;9;152336531;2719;3672;"bmo"
"2165";190;"010B";"B";"s";21;6;152340437;2281;2844;"bfo"
"2165";191;"000A";"A";"s";20;6;152343515;2188;2813;"bmo"
"2165";192;"111A";"A";"s";22;6;152346593;2453;3000;"ffc"
"2165";193;"001A";"A";"s";49;8;152350203;4968;5750;"bmc"
"2165";194;"100B";"B";"s";26;5;152356203;2672;3156;"fmo"
"2165";195;"000A";"A";"s";28;5;152359578;2906;3422;"bmo"
"2165";196;"111A";"A";"s";18;5;152403234;1937;2484;"ffc"
"2165";197;"001A";"A";"s";34;7;152405968;3500;4219;"bmc"
"2165";198;"000A";"A";"s";28;6;152410468;2922;3532;"bmo"
"2165";199;"001B";"A";"f";25;9;152414250;2656;3546;"bmc"
"2165";200;"000A";"A";"s";136;6;152418078;32218;32859;"bmo"
"2165";201;"000A";"A";"s";21;6;152451203;2328;2875;"bmo"
"2165";202;"010B";"B";"s";26;7;152454343;2797;3453;"bfo"
"2165";203;"111A";"A";"s";21;6;152458031;2297;2828;"ffc"
"2165";204;"111A";"A";"s";21;5;152501109;2297;2828;"ffc"
"2165";205;"001B";"A";"f";45;16;152504187;4656;6203;"bmc"
"2165";206;"000A";"A";"s";22;6;152510656;2359;2922;"bmo"
"2165";207;"111A";"A";"s";22;6;152513812;2422;2969;"ffc"
"2165";208;"000A";"B";"f";39;14;152517062;4109;5563;"bmo"
"2165";209;"100B";"B";"s";28;5;152522875;2906;3437;"fmo"
"2165";210;"000A";"A";"s";26;5;152526609;2750;3281;"bmo"
"2165";211;"000A";"A";"s";24;5;152530250;2500;3031;"bmo"
"2165";212;"000A";"A";"s";30;8;152533671;3094;3907;"bmo"
"2165";213;"111A";"A";"s";20;6;152537859;2172;2719;"ffc"
"2165";214;"000A";"A";"s";23;7;152540828;2484;3125;"bmo"
"2165";215;"001A";"A";"s";59;7;152544390;6125;6797;"bmc"
"2165";216;"000A";"A";"s";34;7;152551453;3687;4328;"bmo"
"2165";217;"000A";"A";"s";22;6;152556375;2281;2921;"bmo"
"2165";218;"111A";"A";"s";31;5;152559562;3203;3750;"ffc"
"2165";219;"000A";"A";"s";29;6;152603625;3093;3718;"bmo"
"2165";220;"010B";"B";"s";70;5;152607625;7125;7671;"bfo"
"2165";221;"111A";"A";"s";22;5;152615562;2422;2969;"ffc"
"2165";222;"111A";"A";"s";22;5;152618781;2375;2922;"ffc"
"2165";223;"100B";"B";"s";32;6;152621968;3328;3938;"fmo"
"2165";224;"000A";"A";"s";26;5;152626265;2688;3266;"bmo"
"2165";225;"000A";"A";"s";22;6;152629796;2391;2954;"bmo"
"2165";226;"000A";"A";"s";34;5;152633015;3610;4110;"bmo"
"2165";227;"111A";"A";"s";47;5;152637375;4843;5343;"ffc"
"2165";228;"010A";"B";"f";31;5;152642984;3359;3844;"bfo"
"2165";229;"111A";"A";"s";23;6;152647109;2531;3078;"ffc"
"2165";230;"000A";"A";"s";25;5;152650453;2640;3125;"bmo"
"2165";231;"000B";"A";"f";31;4;152653875;3328;3765;"bmo"
"2165";232;"000A";"A";"s";46;7;152657921;4797;5516;"bmo"
"2165";233;"010B";"B";"s";32;6;152703703;3437;4031;"bfo"
"2165";234;"100B";"B";"s";30;6;152708031;3297;3859;"fmo"
"2165";235;"001B";"B";"s";66;8;152712156;6797;7594;"bmc"
"2165";236;"100B";"B";"s";30;6;152720015;3281;3844;"fmo"
"2165";237;"000A";"A";"s";31;6;152724171;3188;3875;"bmo"
"2165";238;"111A";"A";"s";19;5;152728296;2094;2579;"ffc"
"2165";239;"000A";"A";"s";36;6;152731218;3813;4422;"bmo"
"2165";240;"000A";"A";"s";26;5;152735968;2828;3344;"bmo"
"2165";241;"111A";"A";"s";28;6;152739921;3016;3594;"ffc"
"2165";242;"000A";"A";"s";22;6;152743812;2422;2938;"bmo"
"2165";243;"010A";"B";"f";22;20;152747046;2438;4469;"bfo"
"2165";244;"000A";"A";"s";31;6;152751796;3297;3860;"bmo"
"2165";245;"100B";"B";"s";28;5;152755968;2985;3516;"fmo"
"2165";246;"111B";"A";"f";24;6;152759812;2625;3172;"ffc"
"2165";247;"010B";"B";"s";48;12;152803281;4984;6265;"bfo"
"2165";248;"010B";"B";"s";22;7;152809843;2344;3047;"bfo"
"2165";249;"111A";"A";"s";23;6;152813187;2813;3125;"ffc"
"2165";250;"001B";"B";"s";47;6;152816640;4938;5594;"bmc"
"2165";251;"000A";"A";"s";18;6;152822531;2109;2656;"bmo"
"2165";252;"000A";"A";"s";32;6;152825453;3328;3906;"bmo"
"2165";253;"111A";"A";"s";25;5;152829640;2750;3297;"ffc"
"2165";254;"001A";"B";"f";40;23;152833234;4266;6562;"bmc"
"2165";255;"001B";"B";"s";31;8;152840187;3281;4109;"bmc"
"2165";256;"000A";"A";"s";24;5;152844640;2672;3203;"bmo"
"2165";257;"010B";"B";"s";40;7;152848109;4187;4906;"bfo"
"2165";258;"111A";"A";"s";21;5;152853343;2375;2875;"ffc"
"2165";259;"100B";"B";"s";39;5;152856625;4031;4578;"fmo"
"2165";260;"111A";"A";"s";25;5;152901484;2734;3219;"ffc"
"2165";261;"000A";"A";"s";38;5;152905000;3953;4531;"bmo"
"2165";262;"111A";"A";"s";20;6;152909812;2234;2750;"ffc"
"2165";263;"000A";"A";"s";99;6;152912859;10187;10766;"bmo"
"2165";264;"111A";"A";"s";25;5;152923937;2672;3172;"ffc"
"2165";265;"111A";"A";"s";21;6;152927671;2375;2891;"ffc"
"2165";266;"100A";"B";"f";33;15;152930890;3531;4969;"fmo"
"2165";267;"001B";"B";"s";95;7;152936203;9718;10390;"bmc"
"2165";268;"100A";"B";"f";39;8;152946937;4172;4984;"fmo"
"2165";269;"010B";"B";"s";56;6;152952281;5844;6437;"bfo"
"2165";270;"111A";"A";"s";19;5;152959062;2125;2625;"ffc"
"2165";271;"100B";"B";"s";38;6;153002015;4016;4625;"fmo"
"2165";272;"111A";"A";"s";24;5;153007046;2641;3125;"ffc"
"2165";273;"111A";"A";"s";13;5;153010484;1547;2062;"ffc"
"2165";274;"001B";"B";"s";69;6;153012859;7109;7781;"bmc"
"2165";275;"010A";"B";"f";41;14;153021031;4359;5765;"bfo"
"2165";276;"000A";"A";"s";23;5;153027156;2515;3047;"bmo"
"2165";277;"010B";"B";"s";20;7;153030515;2313;3000;"bfo"
"2165";278;"100A";"B";"f";30;15;153033812;3172;4656;"fmo"
"2165";279;"000A";"A";"s";32;6;153038781;3437;4047;"bmo"
"2165";280;"111B";"A";"f";24;5;153043171;2625;3079;"ffc"
"2165";281;"000A";"A";"s";47;6;153046546;4922;5516;"bmo"
"2165";282;"000A";"A";"s";21;6;153052406;2312;2844;"bmo"
"2165";283;"111A";"A";"s";33;6;153055671;3532;4079;"ffc"
"2165";284;"000A";"A";"s";34;6;153100156;3672;4250;"bmo"
"2165";285;"111A";"A";"s";21;6;153104718;2407;2938;"ffc"
"2165";286;"001A";"B";"f";38;26;153108046;4063;6641;"bmc"
"2165";287;"111A";"A";"s";25;5;153115062;2734;3250;"ffc"
"2165";288;"000A";"A";"s";45;6;153118640;4766;5344;"bmo"
"2165";289;"100B";"B";"s";29;5;153124671;3141;3672;"fmo"
"2165";290;"000A";"A";"s";21;5;153128718;2375;2891;"bmo"
"2165";291;"000A";"A";"s";20;5;153131937;2250;2781;"bmo"
"2165";292;"111A";"A";"s";27;5;153135062;2938;3438;"ffc"
"2165";293;"100B";"B";"s";29;6;153138812;3063;3641;"fmo"
"2165";294;"010A";"B";"f";48;16;153142875;5062;6593;"bfo"
"2165";295;"000A";"A";"s";25;5;153149937;2719;3266;"bmo"
"2165";296;"111B";"A";"f";22;5;153153562;2453;2922;"ffc"
"2165";297;"100B";"B";"s";46;6;153156890;4828;5406;"fmo"
"2165";298;"001B";"B";"s";56;8;153202625;5828;6656;"bmc"
"2165";299;"001B";"B";"s";21;5;153209609;2266;2812;"bmc"
"2165";300;"111A";"A";"s";48;8;153212734;24391;25172;"ffc"
"2165";301;"100B";"B";"s";30;6;153238312;3328;3922;"fmo"
"2165";302;"010B";"B";"s";43;7;153242546;4532;5204;"bfo"
"2165";303;"001B";"B";"s";43;6;153248062;4547;5172;"bmc"
"2165";304;"010A";"B";"f";35;54;153253640;3781;9110;"bfo"
"2165";305;"010B";"B";"s";30;10;153303109;3234;4172;"bfo"
"2165";306;"001B";"B";"s";51;8;153307593;5453;6235;"bmc"
"2165";307;"100B";"B";"s";29;5;153314218;3078;3625;"fmo"
"2165";308;"001B";"B";"s";63;6;153318203;6500;7109;"bmc"
"2165";309;"100B";"B";"s";28;5;153325640;3047;3563;"fmo"
"2165";310;"111A";"A";"s";25;7;153329515;2828;3485;"ffc"
"2165";311;"111A";"A";"s";32;11;153333328;3484;4578;"ffc"
"2165";312;"111A";"A";"s";20;6;153338296;2188;2766;"ffc"
"2165";313;"000A";"A";"s";45;6;153341765;4719;5297;"bmo"
"2165";314;"111A";"A";"s";25;6;153347421;2672;3250;"ffc"
"2165";315;"111A";"A";"s";22;6;153351125;2375;2953;"ffc"
"2165";316;"111A";"A";"s";46;6;153354468;4860;5407;"ffc"
"2165";317;"111A";"A";"s";20;7;153400234;2297;2953;"ffc"
"2165";318;"000A";"A";"s";35;5;153403578;3703;4218;"bmo"
